Index_GDAXI,Year,Quarter,Month,Day,Sum of Adj Close,Sum of DayOfYear,Sum of DayOfWeek,Sum of Low,Sum of Month,Sum of Year,Sum of Close_Volume_Interaction,Sum of Close_Rolling_Mean_5,Sum of Close
false,2019,Qtr 3,July,10,192728.994626,2483,26,10.363033807254597,91,26247,2.2821488670916383,10.778184189678377,10.340255549437448
false,2019,Qtr 3,July,11,192805.192023,2496,39,10.421294058654544,91,26247,2.3363998032352207,8.523367651045586,10.348711151085677
false,2019,Qtr 3,July,12,192851.60010000004,2509,52,10.434008191274746,91,26247,1.686392825050096,9.162216096200245,10.353861041079591
false,2019,Qtr 3,July,15,171782.18140099998,2352,0,8.809131819105513,84,24228,1.876139056188514,7.631028512670857,8.865549649245736
false,2019,Qtr 3,July,16,193926.377812,2561,13,10.490758797271157,91,26247,2.0124626706012214,11.704657187269717,10.473128792352906
false,2019,Qtr 3,July,17,193333.61036000002,2574,26,10.4768995334311,91,26247,1.6656180602890125,8.160152791272964,10.40734957099513
false,2019,Qtr 3,July,18,192857.562745,2587,39,10.373627974126885,91,26247,2.5646530747896437,14.091008120464963,10.35452271395655
false,2019,Qtr 3,July,19,193783.72252499996,2600,52,10.478408388279432,91,26247,1.8048878253262162,9.164911582546292,10.457298379144877
false,2019,Qtr 3,July,22,193037.89269699997,2639,0,10.44333333657416,91,26247,1.1252143873303888,8.754691720734145,10.374533873121958
false,2019,Qtr 3,July,23,193934.910286,2652,13,10.498518662919352,91,26247,1.3193907688320565,11.378020028971784,10.474075638361542
false,2019,Qtr 3,July,24,193602.050541,2665,26,10.512619558690341,91,26247,1.9700389562406413,9.407296122822828,10.437138295102269
false,2019,Qtr 3,July,25,193429.23267300002,2678,39,10.481751855188053,91,26247,2.733499381186748,12.929936740249634,10.417960749581852
false,2019,Qtr 3,July,26,193325.119994,2691,52,10.47050633582221,91,26247,1.9391628039181652,8.011808869393999,10.406407397698269
false,2019,Qtr 3,July,29,193232.131109,2730,0,10.426194094030848,91,26247,2.434270028574123,8.8134259992816,10.396088449804639
false,2019,Qtr 3,July,30,192302.022218,2743,13,10.367940481887505,91,26247,2.212581506087224,9.418064777478023,10.292874552986419
false,2019,Qtr 3,July,31,190958.34730000002,2756,26,10.205068627399475,91,26247,4.3220686385279725,6.966361863872496,10.143767361682647
false,2019,Qtr 3,August,1,180732.02905300003,2556,36,9.810340702057792,96,24228,5.471223426390127,13.906536231176155,9.858711483339292
false,2019,Qtr 3,August,2,187798.73207700002,2782,52,9.801949377414441,104,26247,4.095381808715344,9.62583931458372,9.793145834711366
false,2019,Qtr 3,August,5,167734.79785500004,2604,0,8.4618437079306,96,24228,-0.9189093488981521,8.163559882689475,8.416412745230708
false,2019,Qtr 3,August,6,183708.777712,2834,13,9.23008629455493,104,26247,6.006915010125216,10.181411081848145,9.339284860039399
false,2019,Qtr 3,August,7,183797.680674,2847,26,9.335898019297757,104,26247,4.797956824999741,8.674712776487603,9.349150394317686
false,2019,Qtr 3,August,8,185484.730342,2860,39,9.503246379736401,104,26247,3.7294297127388605,6.901986568222202,9.536361775743089
false,2019,Qtr 3,August,9,119078.560913,2431,44,3.9253333244057664,88,22209,4.650022598443832,5.484808991715026,3.8668006398700894
false,2019,Qtr 3,August,12,152886.661616,2464,0,7.676612406102494,88,22209,2.940781680843966,7.125021805652665,7.618475149537049
false,2019,Qtr 3,August,13,183762.33887099999,2925,13,9.350298390424227,104,26247,3.736155287619306,7.84274815147804,9.345228525337067
false,2019,Qtr 3,August,14,181995.55097599997,2938,26,9.228120632586004,104,26247,3.7647403435251863,9.820561211805574,9.149168617450213
false,2019,Qtr 3,August,15,168707.16058700002,2497,33,9.267702854679476,88,22209,3.050696760584451,7.946666126363863,9.374071041809291
false,2019,Qtr 3,August,16,182694.060072,2964,52,9.171470593274703,104,26247,-1.3493105476758465,9.239393506913645,9.226681956435305
false,2019,Qtr 3,August,19,184801.59851200003,3003,0,9.429730315391165,104,26247,-1.3414076338804395,8.13634181653794,9.460554847224158
false,2019,Qtr 3,August,20,184467.97070600002,3016,13,9.50234436886672,104,26247,2.1202255353308987,11.08523694737314,9.42353227247256
false,2019,Qtr 3,August,21,185068.03101999997,3029,26,9.492312725744094,104,26247,2.400651006427551,6.860856682594422,9.490120780477591
false,2019,Qtr 3,August,22,184105.269653,3042,39,9.45541144539267,104,26247,1.6743086749218565,10.104958084544219,9.383283448466642
false,2019,Qtr 3,August,23,183447.770639,3055,52,9.326969341621584,104,26247,3.402637029908605,9.715608513910821,9.310320985634885
false,2019,Qtr 3,August,26,182441.749766,3094,0,9.154339271248045,104,26247,2.4498228062034118,9.120012719404523,9.198683159582972
false,2019,Qtr 3,August,27,183094.329719,3107,13,9.301114277860627,104,26247,3.8168547864032796,9.293580622020746,9.271099755732441
false,2019,Qtr 3,August,28,183568.09204499997,3120,26,9.305873817762645,104,26247,2.3575385773156543,10.13554280017522,9.3236730149554
false,2019,Qtr 3,August,29,184166.73853300003,3133,39,9.404796794540413,104,26247,2.5829884906164278,8.231555943441627,9.390104631125189
false,2019,Qtr 3,August,30,185651.27917700002,3146,52,9.488053507448498,104,26247,2.5619628854621253,7.021569401289457,9.554843648604665
false,2019,Qtr 3,September,2,137120.775145,2205,0,7.617538999454415,81,18171,-1.63743106735506,9.766825183298344,7.568450597657724
false,2019,Qtr 3,September,3,184632.380615,3198,13,9.486333351008163,117,26247,3.18966477409821,5.947116832979899,9.441776789375497
false,2019,Qtr 3,September,4,186418.02380999998,3211,26,9.585785714664272,117,26247,3.437235252172491,13.053128846269047,9.639929064088975
false,2019,Qtr 3,September,5,188131.659312,3224,39,9.78808347632795,117,26247,4.037995504064979,7.33170251636277,9.830090667315126
false,2019,Qtr 3,September,6,188768.51061799997,3237,52,9.948984313754071,117,26247,2.6914834166009802,9.997656976323997,9.90076186035722
false,2019,Qtr 3,September,9,178255.21961400003,3024,0,9.617222710978181,108,24228,3.4958503924635647,9.838105411728685,9.58386070366286
false,2019,Qtr 3,September,10,177898.638916,3036,12,9.575848849309784,108,24228,4.099759465736019,8.854271259484458,9.544291053563969
false,2019,Qtr 3,September,11,190786.030898,3302,26,9.934481031190812,117,26247,3.671028995720405,11.321665102029426,10.12464546368962
false,2019,Qtr 3,September,12,189530.191183,3060,36,10.859718821575237,108,24228,4.220404584287029,9.280328365821042,10.835040821831507
false,2019,Qtr 3,September,13,166665.040147,2304,36,10.85213384697556,81,18171,3.0777607904065825,9.758818480241608,10.84696857441628
false,2019,Qtr 3,September,16,170957.64062400002,3108,0,8.764954388250933,108,24228,6.2918231947449925,9.943213857449937,8.774050613484247
false,2019,Qtr 3,September,17,191395.491939,3380,13,10.263652809548553,117,26247,4.2749553384769,8.349605487461687,10.192277167470952
false,2019,Qtr 3,September,18,190719.45056500004,3393,26,10.177567389272882,117,26247,3.6552602382985477,10.657190944192507,10.117257064667868
false,2019,Qtr 3,September,19,190479.70716899994,3406,39,10.130588606784693,117,26247,3.0993312599471112,6.469719843606608,10.090652813943002
false,2019,Qtr 3,September,20,191371.449964,3419,52,10.20176052384885,117,26247,10.719800891373712,12.993930014746656,10.189609236918983
false,2019,Qtr 3,September,23,168365.52954499997,3192,0,8.531066027411356,108,24228,2.5399323524180017,8.44990327399005,8.486404846372379
false,2019,Qtr 3,September,24,134647.869882,3204,12,4.802648607871771,108,24228,5.0257205172286135,4.4337052786817654,4.744766551025073
false,2019,Qtr 3,September,25,188751.91944199998,3484,26,9.937217778639656,117,26247,3.018607723317156,5.831079506617234,9.898920742672697
false,2019,Qtr 3,September,26,189223.10998199997,3497,39,9.980482279045882,117,26247,3.114460129707258,14.514022301342088,9.951208611596288
false,2019,Qtr 3,September,27,188652.79272899998,3510,52,9.9457175809546,117,26247,2.5714861455954177,10.026319723817172,9.887920681898612
false,2019,Qtr 3,September,30,177402.178582,3276,0,9.522185983537145,108,24228,2.943500477923593,8.529187633369245,9.489199003392592
false,2019,Qtr 4,October,1,149460.040529,2740,10,8.125294494940967,100,20190,3.1860755049936715,7.613156860377516,8.087979568228153
false,2019,Qtr 4,October,2,162319.649046,2750,20,9.56329760977718,100,20190,3.1068546965872015,9.428202596571499,9.515006359864635
false,2019,Qtr 4,October,3,171111.79968199998,2760,30,10.466283832837062,100,20190,3.234164989938712,8.898983871038673,10.49066860472142
false,2019,Qtr 4,October,4,173471.250129,3047,44,9.907416109256916,110,22209,2.1618693484718574,9.92419501823492,9.90274058919106
false,2019,Qtr 4,October,7,148315.72057399998,2800,0,7.957236518570354,100,20190,1.5570295661809692,9.108127443116521,7.960994735693751
false,2019,Qtr 4,October,8,175034.389168,3372,12,9.303855666271403,120,24228,2.9486015771897063,8.822569814965325,9.226446142272097
false,2019,Qtr 4,October,9,183984.79017199998,3384,24,10.2538914217641,120,24228,1.8523259215522792,7.451817826025777,10.219669381666456
false,2019,Qtr 4,October,10,176299.547615,3396,36,9.301636811660304,120,24228,2.5198939954937636,9.42112596531314,9.366840385000986
false,2019,Qtr 4,October,11,178144.90673900003,3408,48,9.534589883041878,120,24228,3.1592176477593865,11.142517803074654,9.5716193179411
false,2019,Qtr 4,October,14,151010.690439,3157,0,7.439715948422727,110,22209,-0.8345429969667882,5.049876549882351,7.410299206515312
false,2019,Qtr 4,October,15,190278.870131,3744,13,10.094506208619565,130,26247,3.051365356408925,11.520238410600692,10.068365989767909
false,2019,Qtr 4,October,16,191235.719851,3757,26,10.175041181784952,130,26247,2.0283706763580174,9.859661992408283,10.17454730813423
false,2019,Qtr 4,October,17,191494.69238599998,3770,39,10.281505515377603,130,26247,1.9234851709726417,9.363386147289763,10.203285410484275
false,2019,Qtr 4,October,18,190837.617318,3783,52,10.228513999158364,130,26247,1.961454448747079,11.041697778152173,10.130369992809403
false,2019,Qtr 4,October,21,179881.692749,3528,0,9.794166762821309,120,24228,1.5960785274986788,10.168246226087772,9.76434992590113
false,2019,Qtr 4,October,22,168945.85657399995,3540,12,8.621936192887787,120,24228,2.5639244993461188,8.135236323935068,8.550803557826075
false,2019,Qtr 4,October,23,190882.42993300004,3848,26,10.190641401964772,130,26247,2.184433174999896,12.136605153998397,10.13534283487716
false,2019,Qtr 4,October,24,191391.537239,3861,39,10.251386241398793,130,26247,2.013133249963602,8.271413138937874,10.191838315631456
false,2019,Qtr 4,October,25,191282.39258200003,3874,52,10.2175364507581,130,26247,1.9613279914803183,8.405743018186536,10.179726566700912
false,2019,Qtr 4,October,27,,300,6,,10,2019,,,
false,2019,Qtr 4,October,28,180942.099254,3612,0,9.897162171108008,120,24228,1.9827839542183663,7.519155744935861,9.88202290876528
false,2019,Qtr 4,October,29,192652.83143,3926,13,10.37593321758215,130,26247,2.249834074315766,9.768655556345713,10.33180374306364
false,2019,Qtr 4,October,30,192718.022466,3939,26,10.288353516190913,130,26247,1.9324618980731532,9.518264427222451,10.33903797222571
false,2019,Qtr 4,October,31,193407.978884,3952,39,10.439143982631613,130,26247,3.5311344983399464,10.71307735643098,10.415602223170517
false,2019,Qtr 4,November,1,194389.15063099997,3965,52,10.514722974596658,143,26247,2.8370345600737408,10.818510299613532,10.52448254937289
false,2019,Qtr 4,November,4,172857.692868,3696,0,9.008682720378243,132,24228,4.548232142941719,9.053529731818186,8.984898825085136
false,2019,Qtr 4,November,5,196664.74194200002,4017,13,10.804226801204582,143,26247,3.7547310398722784,10.019853409581918,10.777004215434442
false,2019,Qtr 4,November,6,197197.21827100002,4030,26,10.84868260621306,143,26247,3.2535643074374145,10.661501710607716,10.836092949464778
false,2019,Qtr 4,November,7,197409.43078999998,4043,39,10.91458927641158,143,26247,3.858142692980702,8.929274482394481,10.859642107258603
false,2019,Qtr 4,November,8,196340.16968700002,4056,52,10.818197140675348,143,26247,3.0791071407247133,8.426504651127939,10.740986532384873
false,2019,Qtr 4,November,11,194655.38183500004,4095,0,10.621672101120517,143,26247,1.9541463030152124,12.417011920939458,10.554026143983517
false,2019,Qtr 4,November,12,183458.980848,3792,12,10.179664731599809,132,24228,3.622928786473431,7.31420358351646,10.161320483125081
false,2019,Qtr 4,November,13,194506.73720399998,4121,26,10.571974690186147,143,26247,2.7644530056115175,15.543416643779098,10.537531095118736
false,2019,Qtr 4,November,14,191883.800049,4134,39,11.169817377263987,143,26247,1.9916487654344346,4.073799205330629,11.096220071913274
false,2019,Qtr 4,November,15,194313.75025100002,4147,52,10.59806493993278,143,26247,2.5816365628822475,10.860961657782447,10.516115392455372
false,2019,Qtr 4,November,18,195373.78979399998,4186,0,10.641848220220115,143,26247,3.0856525808385813,8.822945304526575,10.63374765365954
false,2019,Qtr 4,November,19,196875.991572,4199,13,10.72614524112789,143,26247,3.5807889580530743,10.990392443711473,10.800446521732866
false,2019,Qtr 4,November,20,196290.422131,4212,26,10.777554901945459,143,26247,3.8519125649522583,9.55071476648544,10.735466061436119
false,2019,Qtr 4,November,21,194718.199953,4225,39,10.601590658014409,143,26247,3.986412868164291,11.294860185232853,10.560997051166867
false,2019,Qtr 4,November,22,194972.20386499996,4238,52,10.62892289656726,143,26247,2.7003194066789686,10.54936119096495,10.589183786954763
false,2019,Qtr 4,November,25,196123.019297,4277,0,10.759781864627108,143,26247,3.436772366836937,11.738299279077538,10.716889420568856
false,2019,Qtr 4,November,26,195544.56006299998,4290,13,10.758721866788555,143,26247,6.707067059371383,11.056569742826682,10.652697977750341
false,2019,Qtr 4,November,27,196069.56788600003,4303,26,10.783872670827284,143,26247,2.187929572010733,9.054948426011114,10.710957933972907
false,2019,Qtr 4,November,28,173178.86329100002,3652,33,9.956472800938851,121,22209,-0.865429800643744,10.548442998005992,9.87029451194102
false,2019,Qtr 4,November,29,193951.22143499998,4329,52,10.555810717261028,143,26247,1.9249825643634235,7.261740844775085,10.475885681536234
false,2019,Qtr 4,December,2,193368.862189,4368,0,10.496081064731746,156,26247,2.866073601448325,14.59348388067265,10.411261455588717
false,2019,Qtr 4,December,3,192521.420544,4381,13,10.331976151617887,156,26247,3.640018875247603,10.360747415591105,10.317221117567163
false,2019,Qtr 4,December,4,192779.638073,4394,26,10.351476149690468,156,26247,3.152979422937886,9.332772538258213,10.345875437134206
false,2019,Qtr 4,December,5,193054.27111600002,4407,39,10.456159145307536,156,26247,3.4503755601328345,10.080539583794296,10.376351381227806
false,2019,Qtr 4,December,6,194397.392084,4420,52,10.53277138466169,156,26247,2.674205109595374,11.790289178798965,10.525397100870899
false,2019,Qtr 4,December,9,194358.26635700001,4459,0,10.605802450479993,156,26247,2.7364425598407074,8.730120224139492,10.52105533101084
false,2019,Qtr 4,December,10,194305.71276700002,4472,13,10.510577694302233,156,26247,2.3871684432427944,6.830664542466255,10.515223475334398
false,2019,Qtr 4,December,11,194999.47412600002,4485,26,10.613944339004574,156,26247,2.6860962965672934,11.025338700006673,10.592209959408653
false,2019,Qtr 4,December,12,195879.388813,4498,39,10.747559163412985,156,26247,4.035475662205553,12.733166700686027,10.689853820887286
false,2019,Qtr 4,December,13,198613.98608899998,4511,52,10.93075311331519,156,26247,5.6721409063429205,8.819648925845012,10.993311237342022
false,2019,Qtr 4,December,16,142118.733513,4200,0,5.632152738683397,144,24228,4.741774346623844,7.953617657568498,5.573805984379978
false,2019,Qtr 4,December,17,200395.83069799998,4563,13,11.16534663264635,156,26247,3.378945340015826,10.155378148327047,11.19104198413844
false,2019,Qtr 4,December,18,200792.984378,4576,26,11.302600434035119,156,26247,3.4002866945143797,9.950649716384156,11.235114005538456
false,2019,Qtr 4,December,19,200513.76831500002,4589,39,11.280170424847489,156,26247,3.053227950945299,11.341605268756293,11.204129485128714
false,2019,Qtr 4,December,20,200533.23987699999,4602,52,11.281944865371296,156,26247,10.035664294915154,12.245610611666896,11.206290238359443
false,2019,Qtr 4,December,23,200180.51220799997,4641,0,11.242876560297983,156,26247,1.8569958176739916,9.831027390513096,11.167148157700526
false,2019,Qtr 4,December,24,189675.151618,4296,12,10.912686821373592,144,24228,-0.41733230785859415,10.005158402353613,10.851127036602257
false,2019,Qtr 4,December,25,49002.460204,1795,10,2.062175882402445,60,10095,-0.5885666284757348,,2.038765881817481
false,2019,Qtr 4,December,26,86524.29371,2880,24,2.821182424177807,96,16152,-0.404141803359074,4.398248283223513,2.8035301592187
false,2019,Qtr 4,December,27,201279.964232,4693,52,11.357555386406672,156,26247,1.1503546902204909,9.306332431504272,11.289154009767708
false,2019,Qtr 4,December,30,201276.68262099999,4732,0,11.320842138477282,156,26247,1.0859769083078255,11.669199501982709,11.288789850406983
false,2019,Qtr 4,December,31,164013.755247,3650,10,9.781359890523465,120,20190,1.8795061634167314,10.469554334357957,9.703000802581034
false,2020,Qtr 1,January,1,12182.5,1,2,0.5089414821839728,1,2020,-0.14818976160272593,0.6058747743747745,0.5021327642494194
false,2020,Qtr 1,January,2,167896.32909999997,22,33,9.235597094710268,11,22220,2.3752523171113493,8.340403829062344,9.284093321731588
false,2020,Qtr 1,January,3,178376.35535599996,36,48,9.627727420593422,12,24240,3.243835300577581,8.62503933439461,9.597303099598184
false,2020,Qtr 1,January,6,200445.547863,78,0,11.228710776014843,13,26260,3.0901181746824573,11.614077280039936,11.196559082607296
false,2020,Qtr 1,January,7,201299.87343500002,91,13,11.306010819950977,13,26260,2.2026009984403596,10.358662798221935,11.291363327885252
false,2020,Qtr 1,January,8,200421.55189399997,104,26,11.218550716529682,13,26260,4.334146057356699,11.723494887155164,11.193896257326958
false,2020,Qtr 1,January,9,202041.900513,117,39,11.408690682801184,13,26260,3.7246314983793947,10.980958400653032,11.373705843913317
false,2020,Qtr 1,January,10,202601.730587,130,52,11.486340371134853,13,26260,2.7595001475444083,11.130689224711997,11.435830014591277
false,2020,Qtr 1,January,13,179743.908821,156,0,9.749106650780446,12,24240,5.381193392192101,7.449125607559598,9.749060085899162
false,2020,Qtr 1,January,14,204208.82898399996,182,13,11.656464504910147,13,26260,4.047762069367472,14.165567639945309,11.614169228128242
false,2020,Qtr 1,January,15,204038.01988900005,195,26,11.636847640912057,13,26260,3.167496208949375,12.014365717632643,11.595214595528194
false,2020,Qtr 1,January,16,204582.03124799998,208,39,11.702775617349506,13,26260,4.737858005837274,8.653182227694948,11.655583368280594
false,2020,Qtr 1,January,17,205965.667241,221,52,11.797862019442443,13,26260,3.815496672209506,13.676875728659493,11.809125027754387
false,2020,Qtr 1,January,20,182158.017226,220,0,10.955545507573657,11,22220,0.5396205678420285,9.66713022783004,10.866708455221953
false,2020,Qtr 1,January,21,191340.30141000001,252,12,11.10844277958804,12,24240,4.868087155416698,12.022595409384587,11.035908195541166
false,2020,Qtr 1,January,22,191945.25463299998,264,24,11.11724561514776,12,24240,3.5959240965538064,12.690494034955616,11.103039668149107
false,2020,Qtr 1,January,23,189773.45019699997,276,36,10.91582867961845,12,24240,6.912252452339468,11.223401221883442,10.862035199601728
false,2020,Qtr 1,January,24,174154.95008,216,36,11.70522338256958,9,18180,2.5122293630853516,10.232324094681433,11.67812157003085
false,2020,Qtr 1,January,27,143524.34034,216,0,9.190078383148615,8,16160,3.1221786748760367,8.686147380881946,9.128807756745001
false,2020,Qtr 1,January,28,145769.069953,252,9,8.553468325624715,9,18180,3.146678016347807,9.897098123765641,8.528149205641924
false,2020,Qtr 1,January,29,173862.730464,290,20,10.80615387461079,10,20200,2.8629751462498945,7.2394084402128565,10.795938545300244
false,2020,Qtr 1,January,30,184156.069704,330,33,11.043191270857964,11,22220,3.3258721208029787,13.333170317817729,11.088431722569664
false,2020,Qtr 1,January,31,183005.20874,341,44,11.04332754117819,11,22220,4.392585167221237,11.19268518698789,10.960721036283571
false,2020,Qtr 1,February,3,194987.03551899994,442,0,10.613094987889294,26,26260,3.626691916787851,10.35001434523182,10.59082965102553
false,2020,Qtr 1,February,4,197932.908195,455,13,10.759974800635598,26,26260,4.7025676434780195,9.383619604736607,10.91773223346764
false,2020,Qtr 1,February,5,199820.098268,468,26,11.10236430253817,26,26260,4.468184024098078,12.245071322002868,11.127153133918947
false,2020,Qtr 1,February,6,202023.838016,481,39,11.325137767987842,26,26260,3.7156779221625227,8.493374691748546,11.371701454191129
false,2020,Qtr 1,February,7,201189.91687399996,494,52,11.329036481607247,26,26260,3.5179379943974376,14.200881078504398,11.279161482218194
false,2020,Qtr 1,February,10,200753.73692900004,533,0,11.266805020698918,26,26260,3.630959530782099,10.48839984594063,11.230758728225592
false,2020,Qtr 1,February,11,177969.70044000002,504,12,9.602618739332792,24,24240,4.036381581535794,10.325221114796708,9.552176728969128
false,2020,Qtr 1,February,12,203473.220354,559,26,11.503447865387624,26,26260,4.744289017103442,9.34103477117948,11.532538965295489
false,2020,Qtr 1,February,13,203263.89538799998,572,39,11.581034803136657,26,26260,4.805663831226701,14.08446533839122,11.509310238367643
false,2020,Qtr 1,February,14,203351.088749,585,52,11.569570484691276,26,26260,3.865183261581477,12.531684657598266,11.518986058750151
false,2020,Qtr 1,February,17,162292.312513,480,0,9.502172046371653,20,20200,-2.0680134777215406,8.746313425159263,9.511972833227343
false,2020,Qtr 1,February,18,202529.543701,637,13,11.49969905416823,26,26260,5.889552097316496,12.08166024559883,11.427819458112001
false,2020,Qtr 1,February,19,203578.380252,650,26,11.572592188260773,26,26260,3.7770861137860967,10.519566403496057,11.544208526748577
false,2020,Qtr 1,February,20,203504.19518600003,663,39,11.600189886965152,26,26260,4.789983327511166,11.897137776630554,11.535976232850873
false,2020,Qtr 1,February,21,190221.140991,624,48,10.953505339619689,24,24240,5.543601843809052,11.752852811343981,10.911715308958279
false,2020,Qtr 1,February,24,174100.75219300005,660,0,9.167366270344164,24,24240,7.019033124594223,7.5880050912489265,9.122840735060354
false,2020,Qtr 1,February,25,195483.54444799997,728,13,10.67657068486227,26,26260,6.132763554134911,11.45573953111198,10.64592709376907
false,2020,Qtr 1,February,26,194525.10901200003,741,26,10.409297561092963,26,26260,6.074453369034184,8.269278670543148,10.539569808987208
false,2020,Qtr 1,February,27,190773.33777500002,754,39,10.132085969044217,26,26260,4.430344441958924,10.350393533439826,10.123236911744463
false,2020,Qtr 1,February,28,173425.35352500004,708,48,8.97873700704899,24,24240,13.019038644676598,6.443993453987072,9.0478919531439
false,2020,Qtr 1,March,2,187446.231322,806,0,9.51500721635379,39,26260,7.704532546816834,13.439296469811778,9.754028934629059
false,2020,Qtr 1,March,3,188225.458862,819,13,9.770576392881223,39,26260,7.861313005903354,9.353006641704033,9.840499574453824
false,2020,Qtr 1,March,4,189568.915528,832,26,9.900435371368518,39,26260,5.199392377518671,9.29158911403766,9.98958254640046
false,2020,Qtr 1,March,5,189750.65563199998,845,39,9.973975511296938,39,26260,6.229034741182768,9.910977411153132,10.009750189698458
false,2020,Qtr 1,March,6,185764.19042700002,858,52,9.5126304506019,39,26260,7.4980493196477624,9.733491181176191,9.567373375198919
false,2020,Qtr 1,March,9,174868.70186799997,897,0,8.377745571198428,39,26260,10.234812431432593,6.88833145011279,8.358304369629463
false,2020,Qtr 1,March,10,167285.391245,840,12,8.005784157620264,36,24240,10.554823534554338,7.3152453201744905,8.366542232301741
false,2020,Qtr 1,March,11,174598.846508,923,26,8.371609367798275,39,26260,7.3558313679165135,9.352709264658328,8.328358603545087
false,2020,Qtr 1,March,12,161713.836431,936,39,6.89167231369758,39,26260,8.415278773014556,7.846847098058111,6.898513008628445
false,2020,Qtr 1,March,13,162826.886481,949,52,6.295336647783992,39,26260,11.295430923739708,6.993727788943831,7.022027829447647
false,2020,Qtr 1,March,16,152053.08452499998,988,0,5.5752473593839245,39,26260,6.4513402570678595,6.980557327478167,5.826462348688813
false,2020,Qtr 1,March,17,154265.06904299997,1001,13,5.627022734680042,39,26260,8.086213507923969,5.104593754546357,6.071925588545471
false,2020,Qtr 1,March,18,146828.756162,1014,26,5.129274076668479,39,26260,6.451810508628321,6.024759366830507,5.246720241263713
false,2020,Qtr 1,March,19,145670.972841,1027,39,4.718685642790225,39,26260,6.946798901404279,2.665829494555137,5.118241383155962
false,2020,Qtr 1,March,20,132799.008484,960,48,4.145338143873989,36,24240,8.352385688207132,6.7834063854071145,4.539598971819173
false,2020,Qtr 1,March,23,142979.53137799999,1079,0,4.715429428428827,39,26260,2.9950944716073806,3.9871558440201706,4.819572953961954
false,2020,Qtr 1,March,24,152455.85906599998,1092,13,5.203924753795496,39,26260,6.159212033340154,6.385453448786775,5.871158115300701
false,2020,Qtr 1,March,25,159377.161137,1105,26,6.059873084200489,39,26260,7.726143597518189,5.8187502153443,6.639212871809743
false,2020,Qtr 1,March,26,161838.523737,1118,39,6.538908086363255,39,26260,6.449677523005564,6.995755403002322,6.91234952052566
false,2020,Qtr 1,March,27,158996.60023799998,1131,52,6.541248637115106,39,26260,5.176089978219132,6.78549534479365,6.596982146200614
false,2020,Qtr 1,March,30,159226.192383,1170,0,6.377012661138179,39,26260,4.837940830084836,6.954093443625688,6.6224599157323345
false,2020,Qtr 1,March,31,161334.64405300003,1183,13,6.691923889320014,39,26260,6.914270008852336,4.990819881067597,6.856434147372676
false,2020,Qtr 2,April,1,157251.56262699998,1196,26,6.344466748753835,52,26260,4.5280679085209865,6.4674031121763065,6.403335860622143
false,2020,Qtr 2,April,2,141595.450761,1023,33,6.111415277279147,44,22220,5.733701258614357,6.4088075367643205,6.365492962808664
false,2020,Qtr 2,April,3,148592.765388,1128,48,6.258135987709539,48,24240,3.991763576224907,3.4415795751461937,6.292227305162829
false,2020,Qtr 2,April,6,142514.732234,970,0,6.95056649410868,40,20200,4.9631423303653115,9.97552061787668,7.317260848444591
false,2020,Qtr 2,April,7,166987.669438,1274,13,7.277345512795203,52,26260,5.523944555093861,5.669248223661969,7.483748631132564
false,2020,Qtr 2,April,8,167134.755866,1287,26,7.361852560065445,52,26260,5.105359576364575,8.224198582531663,7.500070766690939
false,2020,Qtr 2,April,9,169811.642216,1300,39,7.618050705619713,52,26260,6.480960233559477,8.615475818930722,7.797124019483672
false,2020,Qtr 2,April,10,44611.851565000004,505,20,0.6901599837886478,20,10100,-0.18044720161892525,-0.2291103348456211,0.7017858910176278
false,2020,Qtr 2,April,13,86186.288577,936,0,1.9041591269794775,36,18180,5.330182805483938,2.416354924301782,1.9162663297854035
false,2020,Qtr 2,April,14,163815.57715599998,1260,12,7.708298834066703,48,24240,4.791159175897494,5.92158094631724,7.981498032825918
false,2020,Qtr 2,April,15,167970.704278,1272,24,8.468094646252665,48,24240,3.8926022463627232,9.222552811966281,8.442591208244966
false,2020,Qtr 2,April,16,169605.14375,1391,39,7.778263776657088,52,26260,3.5997210584314474,6.909828696390521,7.774208948389224
false,2020,Qtr 2,April,17,173271.153811,1404,52,8.04655701101928,52,26260,5.474709696250335,5.657190531219758,8.181024954377278
false,2020,Qtr 2,April,20,172696.96044699996,1443,0,8.072144436609475,52,26260,4.506277809350666,9.251000201617291,8.1173068938372
false,2020,Qtr 2,April,21,168501.95470700003,1456,13,7.670752915040276,52,26260,4.032944864400208,8.154466530672767,7.651788400475992
false,2020,Qtr 2,April,22,170185.65655999997,1469,26,7.702676319977693,52,26260,3.407218905524705,3.5579083151273694,7.838628275903202
false,2020,Qtr 2,April,23,172172.188786,1482,39,7.929369190620368,52,26260,4.201386324504716,11.921706432112588,8.059073144438951
false,2020,Qtr 2,April,24,171807.591004,1495,52,7.977016252238905,52,26260,4.345890046658068,6.412191497377777,8.018613841000793
false,2020,Qtr 2,April,27,124385.35564800001,1416,0,3.5227762713683894,48,24240,5.30222444730661,4.686941363245844,3.6059385111116797
false,2020,Qtr 2,April,28,175134.63379899997,1547,13,8.293580079401496,52,26260,4.326592642062603,7.466192692019009,8.387814754007568
false,2020,Qtr 2,April,29,157656.93139699998,1440,24,7.196603198333837,48,24240,6.564284998603937,7.468018045242912,7.298075012080523
false,2020,Qtr 2,April,30,150536.170773,1331,33,7.356829145999788,44,22220,5.950733836850667,7.314409758572268,7.357641905506094
