Year,Quarter,Month,Day,Index_NSEI,Index_GDAXI,Index_IXIC,Index_HSI,Sum of DayOfYear
1989,Qtr 1,March,2,false,false,false,true,61
1989,Qtr 1,March,2,false,false,true,false,61
1989,Qtr 1,March,2,false,true,false,false,61
1989,Qtr 1,March,3,false,false,false,false,186
1989,Qtr 1,March,3,false,false,false,true,62
1989,Qtr 1,March,3,false,false,true,false,62
1989,Qtr 1,March,3,false,true,false,false,62
1989,Qtr 1,March,6,false,false,false,false,195
1989,Qtr 1,March,6,false,false,false,true,65
1989,Qtr 1,March,6,false,false,true,false,65
1989,Qtr 1,March,6,false,true,false,false,65
1989,Qtr 1,March,7,false,false,false,false,198
1989,Qtr 1,March,7,false,false,false,true,66
1989,Qtr 1,March,7,false,false,true,false,66
1989,Qtr 1,March,7,false,true,false,false,66
1989,Qtr 1,March,8,false,false,false,false,201
1989,Qtr 1,March,8,false,false,false,true,67
1989,Qtr 1,March,8,false,false,true,false,67
1989,Qtr 1,March,8,false,true,false,false,67
1989,Qtr 1,March,9,false,false,false,false,204
1989,Qtr 1,March,9,false,false,false,true,68
1989,Qtr 1,March,9,false,false,true,false,68
1989,Qtr 1,March,9,false,true,false,false,68
1989,Qtr 1,March,10,false,false,false,false,207
1989,Qtr 1,March,10,false,false,false,true,69
1989,Qtr 1,March,10,false,false,true,false,69
1989,Qtr 1,March,10,false,true,false,false,69
1989,Qtr 1,March,13,false,false,false,false,216
1989,Qtr 1,March,13,false,false,false,true,72
1989,Qtr 1,March,13,false,false,true,false,72
1989,Qtr 1,March,13,false,true,false,false,72
1989,Qtr 1,March,14,false,false,false,false,219
1989,Qtr 1,March,14,false,false,false,true,73
1989,Qtr 1,March,14,false,false,true,false,73
1989,Qtr 1,March,14,false,true,false,false,73
1989,Qtr 1,March,15,false,false,false,false,222
1989,Qtr 1,March,15,false,false,false,true,74
1989,Qtr 1,March,15,false,false,true,false,74
1989,Qtr 1,March,15,false,true,false,false,74
1989,Qtr 1,March,16,false,false,false,false,225
1989,Qtr 1,March,16,false,false,false,true,75
1989,Qtr 1,March,16,false,false,true,false,75
1989,Qtr 1,March,16,false,true,false,false,75
1989,Qtr 1,March,17,false,false,false,false,228
1989,Qtr 1,March,17,false,false,false,true,76
1989,Qtr 1,March,17,false,false,true,false,76
1989,Qtr 1,March,17,false,true,false,false,76
1989,Qtr 1,March,20,false,false,false,false,237
1989,Qtr 1,March,20,false,false,false,true,79
1989,Qtr 1,March,20,false,false,true,false,79
1989,Qtr 1,March,20,false,true,false,false,79
1989,Qtr 1,March,21,false,false,false,false,240
1989,Qtr 1,March,21,false,false,false,true,80
1989,Qtr 1,March,21,false,false,true,false,80
1989,Qtr 1,March,21,false,true,false,false,80
1989,Qtr 1,March,22,false,false,false,false,243
1989,Qtr 1,March,22,false,false,false,true,81
1989,Qtr 1,March,22,false,false,true,false,81
1989,Qtr 1,March,22,false,true,false,false,81
1989,Qtr 1,March,23,false,false,false,false,246
1989,Qtr 1,March,23,false,false,false,true,82
1989,Qtr 1,March,23,false,false,true,false,82
1989,Qtr 1,March,23,false,true,false,false,82
1989,Qtr 1,March,24,false,false,false,false,166
1989,Qtr 1,March,24,false,false,false,true,83
1989,Qtr 1,March,24,false,true,false,false,83
1989,Qtr 1,March,27,false,false,false,false,258
1989,Qtr 1,March,27,false,false,false,true,86
1989,Qtr 1,March,27,false,false,true,false,86
1989,Qtr 1,March,27,false,true,false,false,86
1989,Qtr 1,March,28,false,false,false,false,261
1989,Qtr 1,March,28,false,false,false,true,87
1989,Qtr 1,March,28,false,false,true,false,87
1989,Qtr 1,March,28,false,true,false,false,87
1989,Qtr 1,March,29,false,false,false,false,264
1989,Qtr 1,March,29,false,false,false,true,88
1989,Qtr 1,March,29,false,false,true,false,88
1989,Qtr 1,March,29,false,true,false,false,88
1989,Qtr 1,March,30,false,false,false,false,267
1989,Qtr 1,March,30,false,false,false,true,89
1989,Qtr 1,March,30,false,false,true,false,89
1989,Qtr 1,March,30,false,true,false,false,89
1989,Qtr 1,March,31,false,false,false,false,270
1989,Qtr 1,March,31,false,false,false,true,90
1989,Qtr 1,March,31,false,false,true,false,90
1989,Qtr 1,March,31,false,true,false,false,90
1989,Qtr 2,April,3,false,false,false,false,279
1989,Qtr 2,April,3,false,false,false,true,93
1989,Qtr 2,April,3,false,false,true,false,93
1989,Qtr 2,April,3,false,true,false,false,93
1989,Qtr 2,April,4,false,false,false,false,282
1989,Qtr 2,April,4,false,false,false,true,94
1989,Qtr 2,April,4,false,false,true,false,94
1989,Qtr 2,April,4,false,true,false,false,94
1989,Qtr 2,April,5,false,false,false,false,285
1989,Qtr 2,April,5,false,false,false,true,95
1989,Qtr 2,April,5,false,false,true,false,95
1989,Qtr 2,April,5,false,true,false,false,95
1989,Qtr 2,April,6,false,false,false,false,288
1989,Qtr 2,April,6,false,false,false,true,96
1989,Qtr 2,April,6,false,false,true,false,96
1989,Qtr 2,April,6,false,true,false,false,96
1989,Qtr 2,April,7,false,false,false,false,291
1989,Qtr 2,April,7,false,false,false,true,97
1989,Qtr 2,April,7,false,false,true,false,97
1989,Qtr 2,April,7,false,true,false,false,97
1989,Qtr 2,April,10,false,false,false,false,300
1989,Qtr 2,April,10,false,false,false,true,100
1989,Qtr 2,April,10,false,false,true,false,100
1989,Qtr 2,April,10,false,true,false,false,100
1989,Qtr 2,April,11,false,false,false,false,303
1989,Qtr 2,April,11,false,false,false,true,101
1989,Qtr 2,April,11,false,false,true,false,101
1989,Qtr 2,April,11,false,true,false,false,101
1989,Qtr 2,April,12,false,false,false,false,306
1989,Qtr 2,April,12,false,false,false,true,102
1989,Qtr 2,April,12,false,false,true,false,102
1989,Qtr 2,April,12,false,true,false,false,102
1989,Qtr 2,April,13,false,false,false,false,309
1989,Qtr 2,April,13,false,false,false,true,103
1989,Qtr 2,April,13,false,false,true,false,103
1989,Qtr 2,April,13,false,true,false,false,103
1989,Qtr 2,April,14,false,false,false,false,312
1989,Qtr 2,April,14,false,false,false,true,104
1989,Qtr 2,April,14,false,false,true,false,104
1989,Qtr 2,April,14,false,true,false,false,104
1989,Qtr 2,April,17,false,false,false,false,321
1989,Qtr 2,April,17,false,false,false,true,107
1989,Qtr 2,April,17,false,false,true,false,107
1989,Qtr 2,April,17,false,true,false,false,107
1989,Qtr 2,April,18,false,false,false,false,324
1989,Qtr 2,April,18,false,false,false,true,108
1989,Qtr 2,April,18,false,false,true,false,108
1989,Qtr 2,April,18,false,true,false,false,108
1989,Qtr 2,April,19,false,false,false,false,327
1989,Qtr 2,April,19,false,false,false,true,109
1989,Qtr 2,April,19,false,false,true,false,109
1989,Qtr 2,April,19,false,true,false,false,109
1989,Qtr 2,April,20,false,false,false,false,330
1989,Qtr 2,April,20,false,false,false,true,110
1989,Qtr 2,April,20,false,false,true,false,110
1989,Qtr 2,April,20,false,true,false,false,110
1989,Qtr 2,April,21,false,false,false,false,333
1989,Qtr 2,April,21,false,false,false,true,111
1989,Qtr 2,April,21,false,false,true,false,111
1989,Qtr 2,April,21,false,true,false,false,111
1989,Qtr 2,April,24,false,false,false,false,342
1989,Qtr 2,April,24,false,false,false,true,114
1989,Qtr 2,April,24,false,false,true,false,114
1989,Qtr 2,April,24,false,true,false,false,114
1989,Qtr 2,April,25,false,false,false,false,345
1989,Qtr 2,April,25,false,false,false,true,115
1989,Qtr 2,April,25,false,false,true,false,115
1989,Qtr 2,April,25,false,true,false,false,115
1989,Qtr 2,April,26,false,false,false,false,348
1989,Qtr 2,April,26,false,false,false,true,116
1989,Qtr 2,April,26,false,false,true,false,116
1989,Qtr 2,April,26,false,true,false,false,116
1989,Qtr 2,April,27,false,false,false,false,351
1989,Qtr 2,April,27,false,false,false,true,117
1989,Qtr 2,April,27,false,false,true,false,117
1989,Qtr 2,April,27,false,true,false,false,117
1989,Qtr 2,April,28,false,false,false,false,354
1989,Qtr 2,April,28,false,false,false,true,118
1989,Qtr 2,April,28,false,false,true,false,118
1989,Qtr 2,April,28,false,true,false,false,118
1989,Qtr 2,May,1,false,false,false,false,363
1989,Qtr 2,May,1,false,false,false,true,121
1989,Qtr 2,May,1,false,false,true,false,121
1989,Qtr 2,May,1,false,true,false,false,121
1989,Qtr 2,May,2,false,false,false,false,366
1989,Qtr 2,May,2,false,false,false,true,122
1989,Qtr 2,May,2,false,false,true,false,122
1989,Qtr 2,May,2,false,true,false,false,122
1989,Qtr 2,May,3,false,false,false,false,369
1989,Qtr 2,May,3,false,false,false,true,123
1989,Qtr 2,May,3,false,false,true,false,123
1989,Qtr 2,May,3,false,true,false,false,123
1989,Qtr 2,May,4,false,false,false,false,372
1989,Qtr 2,May,4,false,false,false,true,124
1989,Qtr 2,May,4,false,false,true,false,124
1989,Qtr 2,May,4,false,true,false,false,124
1989,Qtr 2,May,5,false,false,false,false,375
1989,Qtr 2,May,5,false,false,false,true,125
1989,Qtr 2,May,5,false,false,true,false,125
1989,Qtr 2,May,5,false,true,false,false,125
1989,Qtr 2,May,8,false,false,false,false,384
1989,Qtr 2,May,8,false,false,false,true,128
1989,Qtr 2,May,8,false,false,true,false,128
1989,Qtr 2,May,8,false,true,false,false,128
1989,Qtr 2,May,9,false,false,false,false,387
1989,Qtr 2,May,9,false,false,false,true,129
1989,Qtr 2,May,9,false,false,true,false,129
1989,Qtr 2,May,9,false,true,false,false,129
1989,Qtr 2,May,10,false,false,false,false,390
1989,Qtr 2,May,10,false,false,false,true,130
1989,Qtr 2,May,10,false,false,true,false,130
1989,Qtr 2,May,10,false,true,false,false,130
1989,Qtr 2,May,11,false,false,false,false,393
1989,Qtr 2,May,11,false,false,false,true,131
1989,Qtr 2,May,11,false,false,true,false,131
1989,Qtr 2,May,11,false,true,false,false,131
1989,Qtr 2,May,12,false,false,false,false,396
1989,Qtr 2,May,12,false,false,false,true,132
1989,Qtr 2,May,12,false,false,true,false,132
1989,Qtr 2,May,12,false,true,false,false,132
1989,Qtr 2,May,15,false,false,false,false,405
1989,Qtr 2,May,15,false,false,false,true,135
1989,Qtr 2,May,15,false,false,true,false,135
1989,Qtr 2,May,15,false,true,false,false,135
1989,Qtr 2,May,16,false,false,false,false,408
1989,Qtr 2,May,16,false,false,false,true,136
1989,Qtr 2,May,16,false,false,true,false,136
1989,Qtr 2,May,16,false,true,false,false,136
1989,Qtr 2,May,17,false,false,false,false,411
1989,Qtr 2,May,17,false,false,false,true,137
1989,Qtr 2,May,17,false,false,true,false,137
1989,Qtr 2,May,17,false,true,false,false,137
1989,Qtr 2,May,18,false,false,false,false,414
1989,Qtr 2,May,18,false,false,false,true,138
1989,Qtr 2,May,18,false,false,true,false,138
1989,Qtr 2,May,18,false,true,false,false,138
1989,Qtr 2,May,19,false,false,false,false,417
1989,Qtr 2,May,19,false,false,false,true,139
1989,Qtr 2,May,19,false,false,true,false,139
1989,Qtr 2,May,19,false,true,false,false,139
1989,Qtr 2,May,22,false,false,false,false,426
1989,Qtr 2,May,22,false,false,false,true,142
1989,Qtr 2,May,22,false,false,true,false,142
1989,Qtr 2,May,22,false,true,false,false,142
1989,Qtr 2,May,23,false,false,false,false,429
1989,Qtr 2,May,23,false,false,false,true,143
1989,Qtr 2,May,23,false,false,true,false,143
1989,Qtr 2,May,23,false,true,false,false,143
1989,Qtr 2,May,24,false,false,false,false,432
1989,Qtr 2,May,24,false,false,false,true,144
1989,Qtr 2,May,24,false,false,true,false,144
1989,Qtr 2,May,24,false,true,false,false,144
1989,Qtr 2,May,25,false,false,false,false,435
1989,Qtr 2,May,25,false,false,false,true,145
1989,Qtr 2,May,25,false,false,true,false,145
1989,Qtr 2,May,25,false,true,false,false,145
1989,Qtr 2,May,26,false,false,false,false,438
1989,Qtr 2,May,26,false,false,false,true,146
1989,Qtr 2,May,26,false,false,true,false,146
1989,Qtr 2,May,26,false,true,false,false,146
1989,Qtr 2,May,29,false,false,false,false,298
1989,Qtr 2,May,29,false,false,false,true,149
1989,Qtr 2,May,29,false,true,false,false,149
1989,Qtr 2,May,30,false,false,false,false,450
1989,Qtr 2,May,30,false,false,false,true,150
1989,Qtr 2,May,30,false,false,true,false,150
1989,Qtr 2,May,30,false,true,false,false,150
1989,Qtr 2,May,31,false,false,false,false,453
1989,Qtr 2,May,31,false,false,false,true,151
1989,Qtr 2,May,31,false,false,true,false,151
1989,Qtr 2,May,31,false,true,false,false,151
1989,Qtr 2,June,1,false,false,false,false,456
1989,Qtr 2,June,1,false,false,false,true,152
1989,Qtr 2,June,1,false,false,true,false,152
1989,Qtr 2,June,1,false,true,false,false,152
1989,Qtr 2,June,2,false,false,false,false,459
1989,Qtr 2,June,2,false,false,false,true,153
1989,Qtr 2,June,2,false,false,true,false,153
1989,Qtr 2,June,2,false,true,false,false,153
1989,Qtr 2,June,5,false,false,false,false,468
1989,Qtr 2,June,5,false,false,false,true,156
1989,Qtr 2,June,5,false,false,true,false,156
1989,Qtr 2,June,5,false,true,false,false,156
1989,Qtr 2,June,6,false,false,false,false,471
1989,Qtr 2,June,6,false,false,false,true,157
1989,Qtr 2,June,6,false,false,true,false,157
1989,Qtr 2,June,6,false,true,false,false,157
1989,Qtr 2,June,7,false,false,false,false,474
1989,Qtr 2,June,7,false,false,false,true,158
1989,Qtr 2,June,7,false,false,true,false,158
1989,Qtr 2,June,7,false,true,false,false,158
1989,Qtr 2,June,8,false,false,false,false,477
1989,Qtr 2,June,8,false,false,false,true,159
1989,Qtr 2,June,8,false,false,true,false,159
1989,Qtr 2,June,8,false,true,false,false,159
1989,Qtr 2,June,9,false,false,false,false,480
1989,Qtr 2,June,9,false,false,false,true,160
1989,Qtr 2,June,9,false,false,true,false,160
1989,Qtr 2,June,9,false,true,false,false,160
1989,Qtr 2,June,12,false,false,false,false,489
1989,Qtr 2,June,12,false,false,false,true,163
1989,Qtr 2,June,12,false,false,true,false,163
1989,Qtr 2,June,12,false,true,false,false,163
1989,Qtr 2,June,13,false,false,false,false,492
1989,Qtr 2,June,13,false,false,false,true,164
1989,Qtr 2,June,13,false,false,true,false,164
1989,Qtr 2,June,13,false,true,false,false,164
1989,Qtr 2,June,14,false,false,false,false,495
1989,Qtr 2,June,14,false,false,false,true,165
1989,Qtr 2,June,14,false,false,true,false,165
1989,Qtr 2,June,14,false,true,false,false,165
1989,Qtr 2,June,15,false,false,false,false,498
1989,Qtr 2,June,15,false,false,false,true,166
1989,Qtr 2,June,15,false,false,true,false,166
1989,Qtr 2,June,15,false,true,false,false,166
1989,Qtr 2,June,16,false,false,false,false,501
1989,Qtr 2,June,16,false,false,false,true,167
1989,Qtr 2,June,16,false,false,true,false,167
1989,Qtr 2,June,16,false,true,false,false,167
1989,Qtr 2,June,19,false,false,false,false,510
1989,Qtr 2,June,19,false,false,false,true,170
1989,Qtr 2,June,19,false,false,true,false,170
1989,Qtr 2,June,19,false,true,false,false,170
1989,Qtr 2,June,20,false,false,false,false,513
1989,Qtr 2,June,20,false,false,false,true,171
1989,Qtr 2,June,20,false,false,true,false,171
1989,Qtr 2,June,20,false,true,false,false,171
1989,Qtr 2,June,21,false,false,false,false,516
1989,Qtr 2,June,21,false,false,false,true,172
1989,Qtr 2,June,21,false,false,true,false,172
1989,Qtr 2,June,21,false,true,false,false,172
1989,Qtr 2,June,22,false,false,false,false,519
1989,Qtr 2,June,22,false,false,false,true,173
1989,Qtr 2,June,22,false,false,true,false,173
1989,Qtr 2,June,22,false,true,false,false,173
1989,Qtr 2,June,23,false,false,false,false,522
1989,Qtr 2,June,23,false,false,false,true,174
1989,Qtr 2,June,23,false,false,true,false,174
1989,Qtr 2,June,23,false,true,false,false,174
1989,Qtr 2,June,26,false,false,false,false,531
1989,Qtr 2,June,26,false,false,false,true,177
1989,Qtr 2,June,26,false,false,true,false,177
1989,Qtr 2,June,26,false,true,false,false,177
1989,Qtr 2,June,27,false,false,false,false,534
1989,Qtr 2,June,27,false,false,false,true,178
1989,Qtr 2,June,27,false,false,true,false,178
1989,Qtr 2,June,27,false,true,false,false,178
1989,Qtr 2,June,28,false,false,false,false,537
1989,Qtr 2,June,28,false,false,false,true,179
1989,Qtr 2,June,28,false,false,true,false,179
1989,Qtr 2,June,28,false,true,false,false,179
1989,Qtr 2,June,29,false,false,false,false,540
1989,Qtr 2,June,29,false,false,false,true,180
1989,Qtr 2,June,29,false,false,true,false,180
1989,Qtr 2,June,29,false,true,false,false,180
1989,Qtr 2,June,30,false,false,false,false,543
1989,Qtr 2,June,30,false,false,false,true,181
1989,Qtr 2,June,30,false,false,true,false,181
1989,Qtr 2,June,30,false,true,false,false,181
1989,Qtr 3,July,3,false,false,false,false,552
1989,Qtr 3,July,3,false,false,false,true,184
1989,Qtr 3,July,3,false,false,true,false,184
1989,Qtr 3,July,3,false,true,false,false,184
1989,Qtr 3,July,4,false,false,false,false,370
1989,Qtr 3,July,4,false,false,false,true,185
1989,Qtr 3,July,4,false,true,false,false,185
1989,Qtr 3,July,5,false,false,false,false,558
1989,Qtr 3,July,5,false,false,false,true,186
1989,Qtr 3,July,5,false,false,true,false,186
1989,Qtr 3,July,5,false,true,false,false,186
1989,Qtr 3,July,6,false,false,false,false,561
1989,Qtr 3,July,6,false,false,false,true,187
1989,Qtr 3,July,6,false,false,true,false,187
1989,Qtr 3,July,6,false,true,false,false,187
1989,Qtr 3,July,7,false,false,false,false,564
1989,Qtr 3,July,7,false,false,false,true,188
1989,Qtr 3,July,7,false,false,true,false,188
1989,Qtr 3,July,7,false,true,false,false,188
1989,Qtr 3,July,10,false,false,false,false,573
1989,Qtr 3,July,10,false,false,false,true,191
1989,Qtr 3,July,10,false,false,true,false,191
1989,Qtr 3,July,10,false,true,false,false,191
1989,Qtr 3,July,11,false,false,false,false,576
1989,Qtr 3,July,11,false,false,false,true,192
1989,Qtr 3,July,11,false,false,true,false,192
1989,Qtr 3,July,11,false,true,false,false,192
1989,Qtr 3,July,12,false,false,false,false,579
1989,Qtr 3,July,12,false,false,false,true,193
1989,Qtr 3,July,12,false,false,true,false,193
1989,Qtr 3,July,12,false,true,false,false,193
1989,Qtr 3,July,13,false,false,false,false,582
1989,Qtr 3,July,13,false,false,false,true,194
1989,Qtr 3,July,13,false,false,true,false,194
1989,Qtr 3,July,13,false,true,false,false,194
1989,Qtr 3,July,14,false,false,false,false,585
1989,Qtr 3,July,14,false,false,false,true,195
1989,Qtr 3,July,14,false,false,true,false,195
1989,Qtr 3,July,14,false,true,false,false,195
1989,Qtr 3,July,17,false,false,false,false,594
1989,Qtr 3,July,17,false,false,false,true,198
1989,Qtr 3,July,17,false,false,true,false,198
1989,Qtr 3,July,17,false,true,false,false,198
1989,Qtr 3,July,18,false,false,false,false,597
1989,Qtr 3,July,18,false,false,false,true,199
1989,Qtr 3,July,18,false,false,true,false,199
1989,Qtr 3,July,18,false,true,false,false,199
1989,Qtr 3,July,19,false,false,false,false,600
1989,Qtr 3,July,19,false,false,false,true,200
1989,Qtr 3,July,19,false,false,true,false,200
1989,Qtr 3,July,19,false,true,false,false,200
1989,Qtr 3,July,20,false,false,false,false,603
1989,Qtr 3,July,20,false,false,false,true,201
1989,Qtr 3,July,20,false,false,true,false,201
1989,Qtr 3,July,20,false,true,false,false,201
1989,Qtr 3,July,21,false,false,false,false,606
1989,Qtr 3,July,21,false,false,false,true,202
1989,Qtr 3,July,21,false,false,true,false,202
1989,Qtr 3,July,21,false,true,false,false,202
1989,Qtr 3,July,24,false,false,false,false,615
1989,Qtr 3,July,24,false,false,false,true,205
1989,Qtr 3,July,24,false,false,true,false,205
1989,Qtr 3,July,24,false,true,false,false,205
1989,Qtr 3,July,25,false,false,false,false,618
1989,Qtr 3,July,25,false,false,false,true,206
1989,Qtr 3,July,25,false,false,true,false,206
1989,Qtr 3,July,25,false,true,false,false,206
1989,Qtr 3,July,26,false,false,false,false,621
1989,Qtr 3,July,26,false,false,false,true,207
1989,Qtr 3,July,26,false,false,true,false,207
1989,Qtr 3,July,26,false,true,false,false,207
1989,Qtr 3,July,27,false,false,false,false,624
1989,Qtr 3,July,27,false,false,false,true,208
1989,Qtr 3,July,27,false,false,true,false,208
1989,Qtr 3,July,27,false,true,false,false,208
1989,Qtr 3,July,28,false,false,false,false,627
1989,Qtr 3,July,28,false,false,false,true,209
1989,Qtr 3,July,28,false,false,true,false,209
1989,Qtr 3,July,28,false,true,false,false,209
1989,Qtr 3,July,31,false,false,false,false,636
1989,Qtr 3,July,31,false,false,false,true,212
1989,Qtr 3,July,31,false,false,true,false,212
1989,Qtr 3,July,31,false,true,false,false,212
1989,Qtr 3,August,1,false,false,false,false,639
1989,Qtr 3,August,1,false,false,false,true,213
1989,Qtr 3,August,1,false,false,true,false,213
1989,Qtr 3,August,1,false,true,false,false,213
1989,Qtr 3,August,2,false,false,false,false,642
1989,Qtr 3,August,2,false,false,false,true,214
1989,Qtr 3,August,2,false,false,true,false,214
1989,Qtr 3,August,2,false,true,false,false,214
1989,Qtr 3,August,3,false,false,false,false,645
1989,Qtr 3,August,3,false,false,false,true,215
1989,Qtr 3,August,3,false,false,true,false,215
1989,Qtr 3,August,3,false,true,false,false,215
1989,Qtr 3,August,4,false,false,false,false,648
1989,Qtr 3,August,4,false,false,false,true,216
1989,Qtr 3,August,4,false,false,true,false,216
1989,Qtr 3,August,4,false,true,false,false,216
1989,Qtr 3,August,7,false,false,false,false,657
1989,Qtr 3,August,7,false,false,false,true,219
1989,Qtr 3,August,7,false,false,true,false,219
1989,Qtr 3,August,7,false,true,false,false,219
1989,Qtr 3,August,8,false,false,false,false,660
1989,Qtr 3,August,8,false,false,false,true,220
1989,Qtr 3,August,8,false,false,true,false,220
1989,Qtr 3,August,8,false,true,false,false,220
1989,Qtr 3,August,9,false,false,false,false,663
1989,Qtr 3,August,9,false,false,false,true,221
1989,Qtr 3,August,9,false,false,true,false,221
1989,Qtr 3,August,9,false,true,false,false,221
1989,Qtr 3,August,10,false,false,false,false,666
1989,Qtr 3,August,10,false,false,false,true,222
1989,Qtr 3,August,10,false,false,true,false,222
1989,Qtr 3,August,10,false,true,false,false,222
1989,Qtr 3,August,11,false,false,false,false,669
1989,Qtr 3,August,11,false,false,false,true,223
1989,Qtr 3,August,11,false,false,true,false,223
1989,Qtr 3,August,11,false,true,false,false,223
1989,Qtr 3,August,14,false,false,false,false,678
1989,Qtr 3,August,14,false,false,false,true,226
1989,Qtr 3,August,14,false,false,true,false,226
1989,Qtr 3,August,14,false,true,false,false,226
1989,Qtr 3,August,15,false,false,false,false,681
1989,Qtr 3,August,15,false,false,false,true,227
1989,Qtr 3,August,15,false,false,true,false,227
1989,Qtr 3,August,15,false,true,false,false,227
1989,Qtr 3,August,16,false,false,false,false,684
1989,Qtr 3,August,16,false,false,false,true,228
1989,Qtr 3,August,16,false,false,true,false,228
1989,Qtr 3,August,16,false,true,false,false,228
1989,Qtr 3,August,17,false,false,false,false,687
1989,Qtr 3,August,17,false,false,false,true,229
1989,Qtr 3,August,17,false,false,true,false,229
1989,Qtr 3,August,17,false,true,false,false,229
1989,Qtr 3,August,18,false,false,false,false,690
1989,Qtr 3,August,18,false,false,false,true,230
1989,Qtr 3,August,18,false,false,true,false,230
1989,Qtr 3,August,18,false,true,false,false,230
1989,Qtr 3,August,21,false,false,false,false,699
1989,Qtr 3,August,21,false,false,false,true,233
1989,Qtr 3,August,21,false,false,true,false,233
1989,Qtr 3,August,21,false,true,false,false,233
1989,Qtr 3,August,22,false,false,false,false,702
1989,Qtr 3,August,22,false,false,false,true,234
1989,Qtr 3,August,22,false,false,true,false,234
1989,Qtr 3,August,22,false,true,false,false,234
1989,Qtr 3,August,23,false,false,false,false,705
1989,Qtr 3,August,23,false,false,false,true,235
1989,Qtr 3,August,23,false,false,true,false,235
1989,Qtr 3,August,23,false,true,false,false,235
1989,Qtr 3,August,24,false,false,false,false,708
1989,Qtr 3,August,24,false,false,false,true,236
1989,Qtr 3,August,24,false,false,true,false,236
1989,Qtr 3,August,24,false,true,false,false,236
1989,Qtr 3,August,25,false,false,false,false,711
1989,Qtr 3,August,25,false,false,false,true,237
1989,Qtr 3,August,25,false,false,true,false,237
1989,Qtr 3,August,25,false,true,false,false,237
1989,Qtr 3,August,28,false,false,false,false,720
1989,Qtr 3,August,28,false,false,false,true,240
1989,Qtr 3,August,28,false,false,true,false,240
1989,Qtr 3,August,28,false,true,false,false,240
1989,Qtr 3,August,29,false,false,false,false,723
1989,Qtr 3,August,29,false,false,false,true,241
1989,Qtr 3,August,29,false,false,true,false,241
1989,Qtr 3,August,29,false,true,false,false,241
1989,Qtr 3,August,30,false,false,false,false,726
1989,Qtr 3,August,30,false,false,false,true,242
1989,Qtr 3,August,30,false,false,true,false,242
1989,Qtr 3,August,30,false,true,false,false,242
1989,Qtr 3,August,31,false,false,false,false,729
1989,Qtr 3,August,31,false,false,false,true,243
1989,Qtr 3,August,31,false,false,true,false,243
1989,Qtr 3,August,31,false,true,false,false,243
1989,Qtr 3,September,1,false,false,false,false,732
1989,Qtr 3,September,1,false,false,false,true,244
1989,Qtr 3,September,1,false,false,true,false,244
1989,Qtr 3,September,1,false,true,false,false,244
1989,Qtr 3,September,4,false,false,false,false,494
1989,Qtr 3,September,4,false,false,false,true,247
1989,Qtr 3,September,4,false,true,false,false,247
1989,Qtr 3,September,5,false,false,false,false,744
1989,Qtr 3,September,5,false,false,false,true,248
1989,Qtr 3,September,5,false,false,true,false,248
1989,Qtr 3,September,5,false,true,false,false,248
1989,Qtr 3,September,6,false,false,false,false,747
1989,Qtr 3,September,6,false,false,false,true,249
1989,Qtr 3,September,6,false,false,true,false,249
1989,Qtr 3,September,6,false,true,false,false,249
1989,Qtr 3,September,7,false,false,false,false,750
1989,Qtr 3,September,7,false,false,false,true,250
1989,Qtr 3,September,7,false,false,true,false,250
1989,Qtr 3,September,7,false,true,false,false,250
1989,Qtr 3,September,8,false,false,false,false,753
1989,Qtr 3,September,8,false,false,false,true,251
1989,Qtr 3,September,8,false,false,true,false,251
1989,Qtr 3,September,8,false,true,false,false,251
1989,Qtr 3,September,11,false,false,false,false,762
1989,Qtr 3,September,11,false,false,false,true,254
1989,Qtr 3,September,11,false,false,true,false,254
1989,Qtr 3,September,11,false,true,false,false,254
1989,Qtr 3,September,12,false,false,false,false,765
1989,Qtr 3,September,12,false,false,false,true,255
1989,Qtr 3,September,12,false,false,true,false,255
1989,Qtr 3,September,12,false,true,false,false,255
1989,Qtr 3,September,13,false,false,false,false,768
1989,Qtr 3,September,13,false,false,false,true,256
1989,Qtr 3,September,13,false,false,true,false,256
1989,Qtr 3,September,13,false,true,false,false,256
1989,Qtr 3,September,14,false,false,false,false,771
1989,Qtr 3,September,14,false,false,false,true,257
1989,Qtr 3,September,14,false,false,true,false,257
1989,Qtr 3,September,14,false,true,false,false,257
1989,Qtr 3,September,15,false,false,false,false,774
1989,Qtr 3,September,15,false,false,false,true,258
1989,Qtr 3,September,15,false,false,true,false,258
1989,Qtr 3,September,15,false,true,false,false,258
1989,Qtr 3,September,18,false,false,false,false,783
1989,Qtr 3,September,18,false,false,false,true,261
1989,Qtr 3,September,18,false,false,true,false,261
1989,Qtr 3,September,18,false,true,false,false,261
1989,Qtr 3,September,19,false,false,false,false,786
1989,Qtr 3,September,19,false,false,false,true,262
1989,Qtr 3,September,19,false,false,true,false,262
1989,Qtr 3,September,19,false,true,false,false,262
1989,Qtr 3,September,20,false,false,false,false,789
1989,Qtr 3,September,20,false,false,false,true,263
1989,Qtr 3,September,20,false,false,true,false,263
1989,Qtr 3,September,20,false,true,false,false,263
1989,Qtr 3,September,21,false,false,false,false,792
1989,Qtr 3,September,21,false,false,false,true,264
1989,Qtr 3,September,21,false,false,true,false,264
1989,Qtr 3,September,21,false,true,false,false,264
1989,Qtr 3,September,22,false,false,false,false,795
